UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
434,Point Break,Kathryn Bigelow,"['Action', 'Crime', 'Thriller']",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,2 hours 2 minutes,English,"Lake Powell, Utah, USA(skydiving scenes)","$24,000,000 (estimated)","$83,531,958",1991,7.3,197K,454000.0,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey']","https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
435,Alchemy of Souls, Park Joon-hwa,"['Action', 'Drama', 'Fantasy']","Set in a fictional country called Daeho, it is about the love and growth of young mages as they overcome their twisted fates due to a forbidden magic spell known as the ""alchemy of souls"", w... Read all",1 hour 20 minutes,Korean,"Gasan Supia, Gyeongsangbuk-do, South Korea(gate to enter Songrim)",0,0,Original title: Hwan Hon,8.8,15K,219000.0,['Cast Information Unavailable'],"https://m.media-amazon.com/images/M/MV5BMmJhZGFhMmItM2RmMC00NWIxLWE5ZjMtMmIwZmJkNTdjZTg4XkEyXkFqcGdeQXVyOTI5NDk4NDQ@._V1_QL75_UY281_CR3,0,190,281_.jpg"
436,Mortal Kombat,Simon McQuoid,"['Action', 'Adventure', 'Fantasy']",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,1 hour 50 minutes,EnglishJapaneseChinese,"Port Adelaide, South Australia, Australia","$55,000,000 (estimated)","$84,426,031",2021,6.0,186K,2700.0,"['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']","https://m.media-amazon.com/images/M/MV5BY2ZlNWIxODMtN2YwZi00ZjNmLWIyN2UtZTFkYmZkNDQyNTAyXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
437,The Punisher,Jonathan Hensleigh,"['Action', 'Crime', 'Drama']",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,2 hours 4 minutes,English,"Tampa, Florida, USA","$33,000,000 (estimated)","$54,700,105",2004,6.4,168K,700000.0,"['Thomas Jane', 'John Travolta', 'Samantha Mathis']","https://m.media-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
438,Mr. & Mrs. Smith,Doug Liman,"['Action', 'Comedy', 'Crime']",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,2 hours,EnglishSpanishFrench,"1565 San Pasqual Street, Pasadena, California, USA(exteriors: Smith residence)","$110,000,000 (estimated)","$487,287,646",2005,6.5,526K,904000.0,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody']","https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
439,True Lies,James Cameron,"['Action', 'Comedy', 'Thriller']","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smu... Read all",2 hours 21 minutes,EnglishFrenchArabicGerman,"Seven Mile Bridge, Florida Keys, Florida, USA(bridge escape)","$115,000,000 (estimated)","$378,882,411",1994,7.3,275K,474000.0,"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']","https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg"
440,Face/Off,John Woo,"['Action', 'Crime', 'Sci-Fi']","To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely an... Read all",2 hours 18 minutes,EnglishLatin,"Kaiser Permanente Medical Center/Hospital - 1011 Baldwin Park Boulevard, Baldwin Park, California, USA","$80,000,000 (estimated)","$245,676,146",1997,7.3,394K,685000.0,"['John Travolta', 'Nicolas Cage', 'Joan Allen']","https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
441,The School for Good and Evil,Paul Feig,"['Action', 'Comedy', 'Drama']",Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect ... Read all,2 hours 27 minutes,English,"Mount Stewart, County Down, Northern Ireland, UK(on location)",0,0,2022,5.9,34K,359000.0,"['Kit Young', 'Sophia Anne Caruso', 'Cate Blanchett']","https://m.media-amazon.com/images/M/MV5BNzM1ODI4Y2UtMGYxMS00OTUxLWE4NzItNjgxMTM2NzRjZThkXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_QL75_UX190_CR0,0,190,281_.jpg"
442,Guardians of the Galaxy: Vol. 2,James Gunn,"['Action', 'Adventure', 'Comedy']","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",2 hours 16 minutes,English,"Cartersville, Georgia, USA(street scenes: Ego's spawn invading town)","$200,000,000 (estimated)","$863,756,051",Original title: Guardians of the Galaxy Vol. 2,7.6,742K,1100.0,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']","https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
443,The Grey,Joe Carnahan,"['Action', 'Adventure', 'Drama']","After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",1 hour 57 minutes,EnglishSpanish,"Vancouver, British Columbia, Canada","$25,000,000 (estimated)","$79,781,695",2011,6.7,261K,947000.0,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo']","https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
444,Zathura: A Space Adventure,Jon Favreau," [""Action"",""Adventure"",""Comedy""]",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,1 hour 41 minutes,English,"216 Oaklawn Avenue, South Pasadena, California, USA(Budwing house; exterior)","$65,000,000 (estimated)","$65,079,104",2005,6.2,113K,281000.0,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard']","https://m.media-amazon.com/images/M/MV5BMDc1NzM1OTgtOGYxMS00ZWE1LWEzZWMtNWEyOTI2NDJjOTU2XkEyXkFqcGdeQXVyNjQzNzA2NjM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
445,Star Wars: Episode II - Attack of the Clones,George Lucas,"['Action', 'Adventure', 'Fantasy']","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",2 hours 22 minutes,English,"Villa Arconati, Dosso del Balbianello, Lenno, Lake Como, Lombardia, Italy(site of hiding/wedding, Naboo)","$115,000,000 (estimated)","$653,779,970",2002,6.6,745K,3800.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']","https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_QL75_UX190_CR0,3,190,281_.jpg"
446,Avengers: Age of Ultron,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultro... Read all",2 hours 21 minutes,EnglishKorean,"Chittagong, Bangladesh(Shipyard scene)","$250,000,000 (estimated)","$1,405,018,048",2015,7.3,906K,1400.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
447,Iron Man 3,Shane Black,"['Action', 'Adventure', 'Sci-Fi']","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2 hours 10 minutes,English,"Kenansville, North Carolina, USA(Miss Chattanooga Christmas Pageant)","$200,000,000 (estimated)","$1,215,577,205",Original title: Iron Man Three,7.1,886K,1400.0,"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow']","https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
448,Nimona, Patrick Osborne,"['Animation', 'Action', 'Adventure']","When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a sha... Read all",1 hour 41 minutes,English,Annapurna AnimationAnnapurna Pictures,0,0,2023,7.6,34K,157000.0,"['The Mitchells vs the Machines', 'The Sea Beast', 'Elemental']","https://m.media-amazon.com/images/M/MV5BYWQ2YzJhOGItNTMyOC00YzFmLWExZjEtOGFmMDVkMDdmOGFiXkEyXkFqcGdeQXVyMTUxNTU1NzEz._V1_QL75_UX190_CR0,0,190,281_.jpg"
449,Hidden Strike,Scott Waugh," [""Action"",""Adventure"",""Comedy""]","Two ex-special forces soldiers must escort a group of civilians along Baghdad's ""Highway of Death"" to the safety of the Green Zone.",1 hour 42 minutes,EnglishMandarin,"Alxa desert, Inner Mongolia, China","$80,000,000 (estimated)","$2,155,243",2023,5.3,17K,153000.0,"['Ride On', 'Heart of Stone', 'Meg 2: The Trench']","https://m.media-amazon.com/images/M/MV5BYzM0YjcwM2QtN2FmMC00YjU2LWI3YzctNDZhOTJiN2VhYjQxXkEyXkFqcGdeQXVyMTU0NjA4Njk3._V1_QL75_UY281_CR3,0,190,281_.jpg"
450,Citadel," Newton Thomas Sigel, Jessica Yu"," [""Action"",""Drama"",""Thriller""]","Global spy agency Citadel has fallen, and its agents' memories were wiped clean. Now the powerful syndicate, Manticore, is rising in the void. Can the Citadel agents recollect their past and... Read all",41 minutes,English,"Birmingham, West Midlands, England, UK",0,0,TV Series,6.1,31K,294000.0,"['Richard Madden', 'Priyanka Chopra Jonas', 'Stanley Tucci']","https://m.media-amazon.com/images/M/MV5BNjUzZjdhZGMtNjRiNi00MzM0LTg5Y2EtM2E2ZTRhMWViMDhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
451,Natural Born Killers,Oliver Stone,"['Action', 'Crime', 'Romance']",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,1 hour 59 minutes,EnglishNavajoJapanese,"Gallup, New Mexico, USA","$34,000,000 (estimated)","$50,283,563",1994,7.2,247K,713000.0,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore']","https://m.media-amazon.com/images/M/MV5BNGNjNjU1YmEtZGM5MC00ODgzLWEyY2MtZmZmNTlhOGU4OWJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR11,0,190,281_.jpg"
452,Disenchantment,"  Peter Avanzino, Frank Marino,","['Animation', 'Action', 'Adventure']","Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous.",30 minutes,English,NetflixRough Draft StudiosThe Curiosity Company,0,0,TV Series,7.2,71K,647000.0,"['Abbi Jacobson', 'Eric Andre', 'Nat Faxon']","https://m.media-amazon.com/images/M/MV5BMjQyNTU0MjM2Nl5BMl5BanBnXkFtZTgwMTk1NTY5NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
453,Queen of the South," David Boyd, Nick Copus,","['Action', 'Crime', 'Drama']",Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,42 minutes,English,"Dallas, Texas, USA",0,0,TV Series,8.0,33K,431000.0,"['Alice Braga', 'Veronica Falcón', 'Peter Gadiot']","https://m.media-amazon.com/images/M/MV5BZjE2Y2Y2OWUtYWRkMC00MWYxLWE2OTItM2VmYjY4ZGI1MzIxXkEyXkFqcGdeQXVyMTAzNzQ5NDA0._V1_QL75_UY281_CR139,0,190,281_.jpg"
454,Red Notice,Rawson Marshall Thurber,"['Action', 'Comedy', 'Thriller']",An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,1 hour 58 minutes,EnglishRussianItalianSpanishIndonesian,"Rome, Italy","$200,000,000 (estimated)","$178,143",2021,6.3,307K,1800.0,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']","https://m.media-amazon.com/images/M/MV5BZmRjODgyMzEtMzIxYS00OWY2LTk4YjUtMGMzZjMzMTZiN2Q0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
455,Shazam!,David F. Sandberg,"['Action', 'Adventure', 'Comedy']",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,2 hours 12 minutes,EnglishSpanish,"University of Toronto, Toronto, Ontario, Canada","$100,000,000 (estimated)","$367,799,011",2019,7.0,376K,2200.0,"['Zachary Levi', 'Mark Strong', 'Asher Angel']","https://m.media-amazon.com/images/M/MV5BNGVlMDFhNGQtNjIyMy00YjkxLWJjZjQtNGUxMDI0YjYzYzZmXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_QL75_UX190_CR0,0,190,281_.jpg"
456,Legion,"  Noah Hawley, Michael Uppendahl","['Action', 'Drama', 'Sci-Fi']","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter he discovers special powers that will change his life forever.",1 hour,English,"Burnaby, British Columbia, Canada(season 1)",0,0,TV Series,8.2,96K,584000.0,"['Dan Stevens', 'Rachel Keller', 'Aubrey Plaza']","https://m.media-amazon.com/images/M/MV5BNmYxMjM5MzMtNTczZC00MGM3LTk2MTQtZmNmMTg4ZDI4ZTkxXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
457,Mission: Impossible,"  Brian De Palma, John Woo, Christopher McQuarrie,","['Action', 'Adventure', 'Crime']","An elite covert operations unit carries out highly sensitive missions subject to official denial in the event of failure, death or capture.",50 minutes,English,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA(seasons 2 to 7)",0,0,TV Series,7.9,11K,64000.0,"['Peter Graves', 'Greg Morris', 'Peter Lupus']","https://m.media-amazon.com/images/M/MV5BMTg3MDQ4ODQwNF5BMl5BanBnXkFtZTcwODMwODM0MQ@@._V1_QL75_UY281_CR5,0,190,281_.jpg"
458,The Book of Boba Fett," Robert Rodriguez, Dave Filoni","['Action', 'Adventure', 'Sci-Fi']",Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,38 minutes,English,"Los Angeles, California, USA",0,0,TV Mini Series,7.2,179K,1400.0,"['Temuera Morrison', 'Ming-Na Wen', 'Jennifer Beals']","https://m.media-amazon.com/images/M/MV5BZjllZjE1MWEtYTJhZC00MWIyLTliMjEtYzM3ODc4YzQ2MjFlXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
459,The Train," John Frankenheimer, Arthur Penn","['Action', 'Thriller', 'War']","In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.",2 hours 13 minutes,EnglishGerman,"Acquigny, Eure, France(trains pile-up, 49°10'22.73""N, 1°10'44.84""E)","$6,700,000 (estimated)",0,1964,7.8,18K,186000.0,"['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau']","https://m.media-amazon.com/images/M/MV5BNTc2MmJhYzYtOTY2Zi00YWJlLTkzNDYtYWFjYzVhYjQzNGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,5,190,281_.jpg"
460,Greyhound,Aaron Schneider,"['Action', 'Drama', 'History']","Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",1 hour 31 minutes,English,"Baton Rouge, Louisiana, USA","$50,300,000 (estimated)",0,2020,7.0,109K,932000.0,"['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham']","https://m.media-amazon.com/images/M/MV5BZTFkZjYxNWItZmE2MC00MGE4LWIxYTgtZmIzOWM1YmI2YWEzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
461,X-Men: First Class,Matthew Vaughn,"['Action', 'Sci-Fi']","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a sch... Read all",2 hours 11 minutes,EnglishGermanFrenchSpanishRussian,"Englefield House, Theale, Reading, Berkshire, England, UK(Xavier's school)","$160,000,000 (estimated)","$352,616,690",Original title: X: First Class,7.7,715K,842000.0,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']","https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
462,The Predator,Shane Black,"['Action', 'Adventure', 'Horror']","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human rac... Read all",1 hour 47 minutes,EnglishSpanish,"Vancouver, British Columbia, Canada","$88,000,000 (estimated)","$160,542,134",2018,5.3,141K,2800.0,"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']","https://m.media-amazon.com/images/M/MV5BMjM4Mjg2MDYzN15BMl5BanBnXkFtZTgwMTk5MjAzNjM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
463,Waterworld,Kevin Reynolds,"['Action', 'Adventure', 'Sci-Fi']","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young g... Read all",2 hours 15 minutes,English,"Waipi'o Valley, Hawaii, USA(Final scene when they find dry land)","$175,000,000 (estimated)","$264,218,220",1995,6.3,206K,462000.0,"['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper']","https://m.media-amazon.com/images/M/MV5BYzE4NTRmMDYtNWYzYi00YmNkLTk4NDEtYjFmMDc4ODQ3ODY2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UX190_CR0,1,190,281_.jpg"
464,Princess Mononoke,Hayao Miyazaki,"['Animation', 'Action', 'Adventure']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all",2 hours 14 minutes,Japanese,DENTSU Music And EntertainmentNibarikiNippon Television Network (NTV),"¥2,400,000,000 (estimated)","$169,971,552",Original title: Mononoke-hime,8.3,420K,815000.0,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
465,Godzilla,Gareth Edwards,"['Action', 'Adventure', 'Sci-Fi']","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",2 hours 3 minutes,EnglishJapanese,"Vancouver, British Columbia, Canada","$160,000,000 (estimated)","$524,976,069",2014,6.4,431K,1700.0,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston']","https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_QL75_UX190_CR0,2,190,281_.jpg"
466,King Arthur,Antoine Fuqua,"['Action', 'Adventure', 'Drama']",A demystified take on the tale of King Arthur and the Knights of the Round Table.,2 hours 6 minutes,EnglishLatinIrish GaelicWelshGaelic,"Ballymore Eustace, County Kildare, Ireland(Hadrians Wall / Fortress)","$120,000,000 (estimated)","$203,567,857",2004,6.3,174K,972000.0,"['Clive Owen', 'Stephen Dillane', 'Keira Knightley']","https://m.media-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
467,The Warriors,Walter Hill,"['Action', 'Crime', 'Thriller']",A street gang known as The Warriors must fight their way from the Bronx to their home turf on Coney Island when they are falsely accused of assassinating a respected gang leader.,1 hour 33 minutes,English,"96th Street IRT Subway Station, Manhattan, New York City, New York, USA","$4,000,000 (estimated)","$22,490,471",1979,7.5,108K,522000.0,"['48 Hrs.', 'Escape from New York', 'Streets of Fire']","https://m.media-amazon.com/images/M/MV5BYTU2MWRiMTMtYzAzZi00NGYzLTlkMDEtNWQ3MzZlNTJlNzZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,4,190,281_.jpg"
468,Sweet Tooth," Jim Mickle, Toa Fraser, and others.","['Action', 'Adventure', 'Drama']",A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,50 minutes,English,New Zealand,0,0,TV Series,7.8,65K,771000.0,"['Christian Convery', 'Nonso Anozie', 'Adeel Akhtar']","https://m.media-amazon.com/images/M/MV5BYWIyODIwZTAtZWYyYy00Y2NkLThlNjQtMzQwYmJhNTRkOTRjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UY281_CR18,0,190,281_.jpg"
469,6 Underground,Michael Bay,"['Action', 'Thriller']","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",2 hours 8 minutes,EnglishTurkmenCantoneseItalianSpanishUkrainianFrench,"Budapest, Hungary(Location)","$150,000,000 (estimated)",0,2019,6.1,192K,2500.0,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo']","https://m.media-amazon.com/images/M/MV5BNzE2ZjQxNjEtNmI2ZS00ZmU0LTg4M2YtYzVhYmRiYWU0YzI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
470,MacGyver," Stephen Herek, Ericson Core, ","['Action', 'Adventure', 'Crime']",The adventures of a secret Agent armed with almost infinite scientific resourcefulness.,48 minutes,English,"Vancouver, British Columbia, Canada(seasons 3-6)",0,0,TV Series,7.6,41K,104000.0,"['Lucas Till', 'Tristin Mays', 'Meredith Eaton']","https://m.media-amazon.com/images/M/MV5BZTI2YTlhMWMtNWY1Mi00NGQ3LWFkMjEtZjI3NmUzYjI1NWFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR9,0,190,281_.jpg"
471,Jessica Jones," S.J. Clarkson, Uta Briesewitz, ","['Action', 'Crime', 'Drama']","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in Ne... Read all",56 minutes,English,"East Village, Manhattan, New York City, New York, USA(Vazac's Bar)",0,0,TV Series,7.9,224K,701000.0,"['Krysten Ritter', 'Rachael Taylor', 'Eka Darville']","https://m.media-amazon.com/images/M/MV5BM2QyNmZkNTYtZWQyZi00NDhhLWEzMDItYmIzY2U4ZWVmOWNhXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
472,X-Men: Apocalypse,Bryan Singer,"['Action', 'Adventure', 'Sci-Fi']","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",2 hours 24 minutes,EnglishPolishGermanArabicEgyptian (Ancient),"Greenfield Park, Quebec, Canada","$178,000,000 (estimated)","$543,934,105",2016,6.9,454K,898000.0,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']","https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_QL75_UY281_CR0,0,190,281_.jpg"
473,Pixels,Chris Columbus,"['Action', 'Comedy', 'Fantasy']","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",1 hour 45 minutes,EnglishHindiJapanese,"Toronto, Ontario, Canada","$88,000,000 (estimated)","$244,874,809",2015,5.6,155K,557000.0,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan']","https://m.media-amazon.com/images/M/MV5BMTIzNDYzMzgtZWMzNS00ODc2LTg2ZmMtOTE2MWZkNzIxMmQ0XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
474,Captain America: Civil War," Anthony Russo, Joe Russo","['Action', 'Sci-Fi']",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2 hours 27 minutes,EnglishGermanXhosaRussianRomanian,Puerto Rico(as Lagos),"$250,000,000 (estimated)","$1,155,046,416",2016,7.8,833K,1500.0,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
475,Tiger 3,Maneesh Sharma," [""Action"",""Adventure"",""Thriller""]",Tiger and Zoya are back - to save the country and their family. This time it's personal.,2 hours 34 minutes,HindiTamilTelugu,"Istanbul, Turkey",0,"$11,253,929",2023,7.5,41K,319000.0,"['Starfish', 'Tiger Zinda Hai', 'Ek Tha Tiger']","https://m.media-amazon.com/images/M/MV5BYzQwMGZlYTUtODUwNi00ZjQxLWEzODAtZGU3Zjc0MmNhMzhkXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_QL75_UY281_CR11,0,190,281_.jpg"
476,Wonder Woman 1984,Patty Jenkins,"['Action', 'Adventure', 'Fantasy']","Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes... Read all",2 hours 31 minutes,EnglishArabicRussianMandarin,"Landmark Mall - 5801 Duke Street, Alexandria, Virginia, USA","$200,000,000 (estimated)","$169,601,036",2020,5.4,286K,7400.0,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig']","https://m.media-amazon.com/images/M/MV5BMjg0OTkyZjItNTY5YS00YzhmLTg1YTMtNGVlOWVhZTc2NTI5XkEyXkFqcGdeQXVyMTI0NTE1Njg4._V1_QL75_UY281_CR1,0,190,281_.jpg"
